"lumped_element_capacitance [pF]","Freq [GHz]","mag(S(1,1)) []"
0.2225,9.26,0.0921198525400912
0.2225,9.27,0.0939518498964123
0.2225,9.28,0.0958432995875133
0.2225,9.29,0.0977972905274627
0.2225,9.3,0.0998171296511398
0.2225,9.31,0.10190636098437
0.2225,9.32,0.104068786720988
0.2225,9.33,0.106308490551569
0.2225,9.34,0.108629863522312
0.2225,9.35,0.111037632741435
0.2225,9.36,0.113536893295269
0.2225,9.37,0.116133143788007
0.2225,9.38,0.118832325978899
0.2225,9.39,0.121640869059883
0.2225,9.4,0.124565739196754
0.2225,9.41,0.127614495049783
0.2225,9.42,0.130795350097112
0.2225,9.43,0.134117242708693
0.2225,9.44,0.137589915062527
0.2225,9.45,0.141224002161258
0.2225,9.46,0.145031132398983
0.2225,9.47,0.149024041348427
0.2225,9.48,0.15321670069063
0.2225,9.49,0.157624464495333
0.2225,9.5,0.162264235381965
0.2225,9.51,0.167154653447747
0.2225,9.52,0.172316311236599
0.2225,9.53,0.177771998429588
0.2225,9.54,0.183546980343727
0.2225,9.55,0.18966931469357
0.2225,9.56,0.196170211335784
0.2225,9.57,0.203084439775864
0.2225,9.58,0.210450788899309
0.2225,9.59,0.218312582427166
0.2225,9.6,0.226718251562346
0.2225,9.61,0.235721962521318
0.2225,9.62,0.24538429009575
0.2225,9.63,0.255772917447564
0.2225,9.64,0.266963324520804
0.2225,9.65,0.279039398943684
0.2225,9.66,0.292093858312187
0.2225,9.67,0.306228302645248
0.2225,9.68,0.32155260793479
0.2225,9.69,0.338183208246353
0.2225,9.7,0.356239571135134
0.2225,9.71,0.375837821554659
0.2225,9.72,0.397079989390671
0.2225,9.73,0.420036749044797
0.2225,9.74,0.444720871822379
0.2225,9.75,0.471048201854985
0.2225,9.76,0.498783456432403
0.2225,9.77,0.527470831439114
0.2225,9.78,0.556356254749293
0.2225,9.79,0.584321124028883
0.2225,9.8,0.609865659587208
0.2225,9.81,0.631194759464106
0.2225,9.82,0.646449929167187
0.2225,9.83,0.654075177548062
0.2225,9.84,0.653210973982441
0.2225,9.85,0.643943905482651
0.2225,9.86,0.627281345295662
0.2225,9.87,0.604864850638288
0.2225,9.88,0.578569122131812
0.2225,9.89,0.550153739485903
0.2225,9.9,0.521057294107474
0.2225,9.91,0.492332982326253
0.2225,9.92,0.464677553026231
0.2225,9.93,0.438502078568311
0.2225,9.94,0.414009570604142
0.2225,9.95,0.391262246710023
0.2225,9.96,0.370233172329153
0.2225,9.97,0.350843009550761
0.2225,9.98,0.332984788651696
0.2225,9.99,0.316539879467221
0.2225,10,0.301387850129556
0.2225,10.01,0.287412242737436
0.2225,10.02,0.274503704149284
0.2225,10.03,0.262561450974338
0.2225,10.04,0.251493717054772
0.2225,10.05,0.241217603656305
0.2225,10.06,0.23165859968715
0.2225,10.07,0.222749938736897
0.2225,10.08,0.214431894594831
0.2225,10.09,0.206651075237488
0.2225,10.1,0.199359748949805
0.2225,10.11,0.192515219854671
0.2225,10.12,0.186079260115708
0.2225,10.13,0.180017600131406
0.2225,10.14,0.174299474655399
0.2225,10.15,0.168897220992812
0.2225,10.16,0.163785924617769
0.2225,10.17,0.158943107338854
0.2225,10.18,0.154348453258791
0.2225,10.19,0.149983568076311
0.2225,10.2,0.14583176766619
0.2225,10.21,0.141877892290066
0.2225,10.22,0.138108143202117
0.2225,10.23,0.134509938801658
0.2225,10.24,0.131071787839906
0.2225,10.25,0.127783177507393
0.2225,10.26,0.124634474511488
0.2225,10.27,0.121616837502234
0.2225,10.28,0.118722139421884
0.2225,10.29,0.115942898542283
0.2225,10.3,0.113272217117894
0.2225,10.31,0.11070372672374
0.2225,10.32,0.108231539469788
0.2225,10.33,0.105850204388833
0.2225,10.34,0.103554668385999
0.2225,10.35,0.101340241216661
0.2225,10.36,0.0992025640274647
0.2225,10.37,0.0971375810538818
0.2225,10.38,0.0951415141185005
0.2225,10.39,0.0932108396182865
0.2225,10.4,0.0913422677271595
0.2225,10.41,0.0895327235733852
0.2225,10.42,0.087779330180047
0.2225,10.43,0.0860793929819479
0.2225,10.44,0.0844303857541161
0.2225,10.45,0.0828299378061837
0.2225,10.46,0.0812758223135597
0.2225,10.47,0.0797659456709271
0.2225,10.48,0.0782983377663852
0.2225,10.49,0.0768711430857999
0.2225,10.5,0.0754826125667929
0.2225,10.51,0.0741310961305191
0.2225,10.52,0.0728150358270321
0.2225,10.53,0.0715329595368345
0.2225,10.54,0.070283475177176
0.2225,10.55,0.0690652653669947
0.2225,10.56,0.0678770825090783
0.2225,10.57,0.0667177442522129
0.2225,10.58,0.0655861292997979
0.2225,10.59,0.0644811735347113
0.2225,10.6,0.0634018664331585
0.2225,10.61,0.0623472477428709
0.2225,10.62,0.0613164044033673
0.2225,10.63,0.0603084676881033
0.2225,10.64,0.0593226105502114
0.2225,10.65,0.058358045155231
0.2225,10.66,0.0574140205857413
0.2225,10.67,0.0564898207041837
0.2225,10.68,0.0555847621613755
0.2225,10.69,0.0546981925393415
0.2225,10.7,0.0538294886180716
0.2225,10.71,0.0529780547567282
0.2225,10.72,0.0521433213806321
0.2225,10.73,0.0513247435661057
0.2225,10.74,0.0505217997159018
0.2225,10.75,0.0497339903185775
0.2225,10.76,0.048960836785696
0.2225,10.77,0.0482018803612627
0.2225,10.78,0.0474566810982381
0.2225,10.79,0.0467248168973946
0.2225,10.8,0.0460058826041572
0.2225,10.81,0.0452994891594142
0.2225,10.82,0.0446052628005896
0.2225,10.83,0.0439228443095696
0.2225,10.84,0.0432518883043227
0.2225,10.85,0.0425920625713053
0.2225,10.86,0.041943047435951
0.2225,10.87,0.0413045351687596
0.2225,10.88,0.0406762294246662
0.2225,10.89,0.040057844713561
0.2225,10.9,0.0394491058999703
0.2225,10.91,0.0388497477300589
0.2225,10.92,0.0382595143842453
0.2225,10.93,0.0376781590538442
0.2225,10.94,0.0371054435402565
0.2225,10.95,0.0365411378753374
0.2225,10.96,0.0359850199616623
0.2225,10.97,0.0354368752315032
0.2225,10.98,0.0348964963234037
0.2225,10.99,0.0343636827753223
0.2225,11,0.0338382407333779
0.2225,11.01,0.0333199826752993
0.2225,11.02,0.0328087271477349
0.2225,11.03,0.0323042985166453
0.2225,11.04,0.0318065267300374
0.2225,11.05,0.0313152470923599
0.2225,11.06,0.0308303000499181
0.2225,11.07,0.0303515309867061
0.2225,11.08,0.0298787900300975
0.2225,11.09,0.0294119318658696
0.2225,11.1,0.0289508155620656
0.2225,11.11,0.0284953044012385
0.2225,11.12,0.0280452657206429
0.2225,11.13,0.0276005707599707
0.2225,11.14,0.0271610945162523
0.2225,11.15,0.026726715605571
0.2225,11.16,0.0262973161312544
0.2225,11.17,0.0258727815582384
0.2225,11.18,0.025453000593307
0.2225,11.19,0.0250378650709416
0.2225,11.2,0.0246272698445237
0.2225,11.21,0.024221112682656
0.2225,11.22,0.0238192941703806
0.2225,11.23,0.0234217176150913
0.2225,11.24,0.0230282889569488
0.2225,11.25,0.0226389166836259
0.2225,11.26,0.0222535117492198
0.2225,11.27,0.0218719874971828
0.2225,11.28,0.0214942595871416
0.2225,11.29,0.0211202459254783
0.2225,11.3,0.0207498665995699
0.2225,11.31,0.0203830438155864
0.2225,11.32,0.0200197018397717
0.2225,11.33,0.0196597669431312
0.2225,11.34,0.0193031673494784
0.2225,11.35,0.0189498331867959
0.2225,11.36,0.0185996964418852
0.2225,11.37,0.0182526909182982
0.2225,11.38,0.0179087521975545
0.2225,11.39,0.017567817603673
0.2225,11.4,0.0172298261710593
0.2225,11.41,0.0168947186158176
0.2225,11.42,0.0165624373105781
0.2225,11.43,0.0162329262629549
0.2225,11.44,0.0159061310977819
0.2225,11.45,0.0155819990433067
0.2225,11.46,0.0152604789215615
0.2225,11.47,0.0149415211431678
0.2225,11.48,0.0146250777068905
0.2225,11.49,0.0143111022043034
0.2225,11.5,0.0139995498300021
0.2225,11.51,0.0136903773978694
0.2225,11.52,0.0133835433639935
0.2225,11.53,0.0130790078569356
0.2225,11.54,0.0127767327161714
0.2225,11.55,0.0124766815396697
0.2225,11.56,0.0121788197417423
0.2225,11.57,0.0118831146224975
0.2225,11.58,0.0115895354504731
0.2225,11.59,0.0112980535603013
0.2225,11.6,0.0110086424676078
0.2225,11.61,0.0107212780037521
0.2225,11.62,0.0104359384735157
0.2225,11.63,0.0101526048394381
0.2225,11.64,0.00987126093724343
0.2225,11.65,0.0095918937276755
0.2225,11.66,0.00931449359116535
0.2225,11.67,0.00903905467308729
0.2225,11.68,0.00876557528902576
0.2225,11.69,0.00849405840152365
0.2225,11.7,0.00822451218234684
0.2225,11.71,0.00795695067749188
0.2225,11.72,0.00769139459617914
0.2225,11.73,0.00742787225011725
0.2225,11.74,0.00716642067571767
0.2225,11.75,0.0069070869800294
0.2225,11.76,0.00664992996147696
0.2225,11.77,0.00639502206963256
0.2225,11.78,0.0061424517850781
0.2225,11.79,0.00589232652193795
0.2225,11.8,0.0056447761832248
0.2225,11.81,0.0053999575343236
0.2225,11.82,0.00515805960464404
0.2225,11.83,0.00491931038371748
0.2225,11.84,0.00468398514765215
0.2225,11.85,0.00445241683568934
0.2225,11.86,0.00422500899274703
0.2225,11.87,0.00400225189427184
0.2225,11.88,0.00378474255397251
0.2225,11.89,0.00357320933847487
0.2225,11.9,0.00336854178708483
0.2225,11.91,0.00317182579573324
0.2225,11.92,0.00298438328974792
0.2225,11.93,0.00280781344049758
0.2225,11.94,0.00264402879627487
0.2225,11.95,0.00249527389211736
0.2225,11.96,0.00236410621412966
0.2225,11.97,0.00225331218770975
0.2225,11.98,0.0021657303864868
0.2225,11.99,0.00210397044676608
0.2225,12,0.00207005656503134
0.23125,8,0.0276901551979512
0.23125,8.01,0.0275396774402021
0.23125,8.02,0.0273968109618716
0.23125,8.03,0.0272617162297909
0.23125,8.04,0.0271345523968744
0.23125,8.05,0.0270154769211689
0.23125,8.06,0.0269046451742855
0.23125,8.07,0.0268022100418655
0.23125,8.08,0.0267083215190281
0.23125,8.09,0.026623126304024
0.23125,8.1,0.0265467673935676
0.23125,8.11,0.0264793836835303
0.23125,8.12,0.0264211095788432
0.23125,8.13,0.0263720746165753
0.23125,8.14,0.0263324031062047
0.23125,8.15,0.0263022137911024
0.23125,8.16,0.0262816195351691
0.23125,8.17,0.0262707270384313
0.23125,8.18,0.0262696365851878
0.23125,8.19,0.0262784418280256
0.23125,8.2,0.0262972296106799
0.23125,8.21,0.026326079832316
0.23125,8.22,0.0263650653553575
0.23125,8.23,0.0264142519584955
0.23125,8.24,0.0264736983359844
0.23125,8.25,0.0265434561437886
0.23125,8.26,0.0266235700925842
0.23125,8.27,0.0267140780870736
0.23125,8.28,0.0268150114105318
0.23125,8.29,0.0269263949529972
0.23125,8.3,0.0270482474810455
0.23125,8.31,0.0271805819466677
0.23125,8.32,0.0273234058323977
0.23125,8.33,0.027476721529532
0.23125,8.34,0.0276405267460407
0.23125,8.35,0.0278148149405912
0.23125,8.36,0.0279995757790029
0.23125,8.37,0.0281947956094058
0.23125,8.38,0.0284004579523978
0.23125,8.39,0.0286165440025828
0.23125,8.4,0.0288430331379953
0.23125,8.41,0.0290799034341074
0.23125,8.42,0.0293271321793306
0.23125,8.43,0.0295846963891774
0.23125,8.44,0.0298525733165298
0.23125,8.45,0.0301307409557552
0.23125,8.46,0.0304191785387199
0.23125,8.47,0.0307178670210608
0.23125,8.48,0.0310267895573906
0.23125,8.49,0.0313459319644121
0.23125,8.5,0.0316752831712189
0.23125,8.51,0.0320148356563359
0.23125,8.52,0.0323645858713202
0.23125,8.53,0.0327245346509903
0.23125,8.54,0.0330946876105782
0.23125,8.55,0.0334750555303035
0.23125,8.56,0.0338656547280604
0.23125,8.57,0.0342665074210679
0.23125,8.58,0.0346776420774868
0.23125,8.59,0.0350990937591312
0.23125,8.6,0.0355309044565182
0.23125,8.61,0.035973123417593
0.23125,8.62,0.0364258074715521
0.23125,8.63,0.0368890213492579
0.23125,8.64,0.0373628380017987
0.23125,8.65,0.037847338918802
0.23125,8.66,0.0383426144481544
0.23125,8.67,0.0388487641188267
0.23125,8.68,0.0393658969685349
0.23125,8.69,0.0398941318780132
0.23125,8.7,0.0404335979137051
0.23125,8.71,0.0409844346807253
0.23125,8.72,0.0415467926879776
0.23125,8.73,0.0421208337273719
0.23125,8.74,0.0427067312691243
0.23125,8.75,0.0433046708751908
0.23125,8.76,0.0439148506329492
0.23125,8.77,0.0445374816113206
0.23125,8.78,0.0451727883416084
0.23125,8.79,0.0458210093254318
0.23125,8.8,0.0464823975722447
0.23125,8.81,0.0471572211690538
0.23125,8.82,0.0478457638850937
0.23125,8.83,0.0485483258143774
0.23125,8.84,0.0492652240592195
0.23125,8.85,0.0499967934580232
0.23125,8.86,0.0507433873608559
0.23125,8.87,0.0515053784565729
0.23125,8.88,0.052283159655531
0.23125,8.89,0.0530771450322366
0.23125,8.9,0.0538877708326089
0.23125,8.91,0.0547154965509128
0.23125,8.92,0.05556080608183
0.23125,8.93,0.0564242089535922
0.23125,8.94,0.0573062416486088
0.23125,8.95,0.0582074690185775
0.23125,8.96,0.0591284858016911
0.23125,8.97,0.0600699182502266
0.23125,8.98,0.061032425877581
0.23125,8.99,0.062016703334637
0.23125,9,0.0630234824262919
0.23125,9.01,0.0640535342800048
0.23125,9.02,0.0651076716793721
0.23125,9.03,0.0661867515770149
0.23125,9.04,0.0672916778024776
0.23125,9.05,0.0684234039824255
0.23125,9.06,0.0695829366921807
0.23125,9.07,0.0707713388596043
0.23125,9.08,0.0719897334445316
0.23125,9.09,0.0732393074194106
0.23125,9.1,0.0745213160795495
0.23125,9.11,0.0758370877144548
0.23125,9.12,0.077188028675198
0.23125,9.13,0.0785756288766258
0.23125,9.14,0.0800014677776048
0.23125,9.15,0.0814672208874091
0.23125,9.16,0.0829746668519034
0.23125,9.17,0.0845256951794615
0.23125,9.18,0.0861223146736278
0.23125,9.19,0.0877666626475916
0.23125,9.2,0.0894610150046298
0.23125,9.21,0.0912077972790473
0.23125,9.22,0.0930095967439016
0.23125,9.23,0.0948691757052244
0.23125,9.24,0.096789486117748
0.23125,9.25,0.0987736856746265
0.23125,9.26,0.100825155543647
0.23125,9.27,0.102947519945335
0.23125,9.28,0.10514466779464
0.23125,9.29,0.107420776658116
0.23125,9.3,0.109780339313205
0.23125,9.31,0.112228193236298
0.23125,9.32,0.114769553392352
0.23125,9.33,0.117410048752123
0.23125,9.34,0.120155763024615
0.23125,9.35,0.123013280163519
0.23125,9.36,0.125989735288767
0.23125,9.37,0.129092871759626
0.23125,9.38,0.132331105246084
0.23125,9.39,0.135713595772937
0.23125,9.4,0.139250328858456
0.23125,9.41,0.142952207039821
0.23125,9.42,0.146831153273404
0.23125,9.43,0.150900227922703
0.23125,9.44,0.155173761302967
0.23125,9.45,0.159667504041586
0.23125,9.46,0.164398797837964
0.23125,9.47,0.1693867695643
0.23125,9.48,0.174652552033614
0.23125,9.49,0.180219535160678
0.23125,9.5,0.186113651630848
0.23125,9.51,0.192363701528636
0.23125,9.52,0.19900172059084
0.23125,9.53,0.206063396721311
0.23125,9.54,0.213588538949084
0.23125,9.55,0.221621601831407
0.23125,9.56,0.230212265931955
0.23125,9.57,0.239416070713091
0.23125,9.58,0.249295088837482
0.23125,9.59,0.259918618728439
0.23125,9.6,0.271363852600194
0.23125,9.61,0.28371644593524
0.23125,9.62,0.297070865360813
0.23125,9.63,0.311530315856493
0.23125,9.64,0.327205931871106
0.23125,9.65,0.344214741685092
0.23125,9.66,0.362675656211098
0.23125,9.67,0.382702365560218
0.23125,9.68,0.404391529705747
0.23125,9.69,0.427804038855818
0.23125,9.7,0.452936506880504
0.23125,9.71,0.479679877922443
0.23125,9.72,0.50776282030115
0.23125,9.73,0.536680845042308
0.23125,9.74,0.565619834763433
0.23125,9.75,0.593396541705581
0.23125,9.76,0.618456755021914
0.23125,9.77,0.638983648493691
0.23125,9.78,0.653152800728908
0.23125,9.79,0.659507529248965
0.23125,9.8,0.657335495201956
0.23125,9.81,0.64687623933575
0.23125,9.82,0.629250218170928
0.23125,9.83,0.606147737049796
0.23125,9.84,0.579432558572845
0.23125,9.85,0.550816348303244
0.23125,9.86,0.521677320142932
0.23125,9.87,0.493012539220321
0.23125,9.88,0.465474409510269
0.23125,9.89,0.439442620755269
0.23125,9.9,0.415099844468766
0.23125,9.91,0.392496197033379
0.23125,9.92,0.371598285126697
0.23125,9.93,0.352323933086798
0.23125,9.94,0.334565523852147
0.23125,9.95,0.318205018900624
0.23125,9.96,0.303123213171207
0.23125,9.97,0.289205143134159
0.23125,9.98,0.276343003624706
0.23125,9.99,0.264437495528805
0.23125,10,0.25339821499431
0.23125,10.01,0.24314348029709
0.23125,10.02,0.233599848619118
0.23125,10.03,0.224701480307675
0.23125,10.04,0.216389446753154
0.23125,10.05,0.208611038658592
0.23125,10.06,0.20131910656335
0.23125,10.07,0.194471449948139
0.23125,10.08,0.18803026174447
0.23125,10.09,0.1819616294164
0.23125,10.1,0.176235090560332
0.23125,10.11,0.170823239266908
0.23125,10.12,0.165701378721299
0.23125,10.13,0.160847215310985
0.23125,10.14,0.156240589626126
0.23125,10.15,0.151863240028812
0.23125,10.16,0.147698594841846
0.23125,10.17,0.143731589609972
0.23125,10.18,0.139948506284136
0.23125,10.19,0.136336831554718
0.23125,10.2,0.132885131903675
0.23125,10.21,0.129582943254989
0.23125,10.22,0.126420673377433
0.23125,10.23,0.123389515435337
0.23125,10.24,0.120481371294101
0.23125,10.25,0.117688783371038
0.23125,10.26,0.1150048739814
0.23125,10.27,0.112423291267468
0.23125,10.28,0.109938160917797
0.23125,10.29,0.107544042986785
0.23125,10.3,0.105235893213733
0.23125,10.31,0.10300902831746
0.23125,10.32,0.100859094809014
0.23125,10.33,0.0987820409225359
0.23125,10.34,0.0967740913140711
0.23125,10.35,0.0948317242213166
0.23125,10.36,0.0929516508146783
0.23125,10.37,0.091130796502556
0.23125,10.38,0.0893662839820349
0.23125,10.39,0.0876554178508171
0.23125,10.4,0.0859956706176818
0.23125,10.41,0.0843846699675563
0.23125,10.42,0.0828201871536654
0.23125,10.43,0.0813001264036227
0.23125,10.44,0.0798225152389149
0.23125,10.45,0.0783854956183298
0.23125,10.46,0.0769873158255981
0.23125,10.47,0.0756263230301207
0.23125,10.48,0.0743009564572135
0.23125,10.49,0.0730097411110007
0.23125,10.5,0.0717512819989915
0.23125,10.51,0.0705242588126371
0.23125,10.52,0.0693274210227939
0.23125,10.53,0.0681595833531705
0.23125,10.54,0.0670196215984889
0.23125,10.55,0.0659064687573856
0.23125,10.56,0.0648191114529755
0.23125,10.57,0.0637565866166213
0.23125,10.58,0.0627179784127744
0.23125,10.59,0.0617024153848375
0.23125,10.6,0.0607090678038721
0.23125,10.61,0.0597371452036468
0.23125,10.62,0.0587858940870261
0.23125,10.63,0.0578545957900627
0.23125,10.64,0.0569425644913646
0.23125,10.65,0.0560491453554146
0.23125,10.66,0.0551737127995065
0.23125,10.67,0.0543156688748656
0.23125,10.68,0.0534744417533173
0.23125,10.69,0.0526494843116182
0.23125,10.7,0.0518402728062107
0.23125,10.71,0.0510463056317786
0.23125,10.72,0.0502671021575168
0.23125,10.73,0.0495022016355365
0.23125,10.74,0.0487511621762645
0.23125,10.75,0.0480135597861253
0.23125,10.76,0.0472889874631476
0.23125,10.77,0.0465770543465025
0.23125,10.78,0.0458773849162716
0.23125,10.79,0.0451896182400421
0.23125,10.8,0.0445134072631807
0.23125,10.81,0.0438484181398818
0.23125,10.82,0.0431943296022934
0.23125,10.83,0.0425508323652403
0.23125,10.84,0.0419176285642331
0.23125,10.85,0.0412944312246321
0.23125,10.86,0.0406809637599779
0.23125,10.87,0.0400769594976604
0.23125,10.88,0.039482161230207
0.23125,10.89,0.0388963207906155
0.23125,10.9,0.0383191986502474
0.23125,10.91,0.0377505635379163
0.23125,10.92,0.0371901920788883
0.23125,10.93,0.0366378684526111
0.23125,10.94,0.0360933840680581
0.23125,10.95,0.0355565372556568
0.23125,10.96,0.0350271329748355
0.23125,10.97,0.0345049825362895
0.23125,10.98,0.0339899033381257
0.23125,10.99,0.0334817186151005
0.23125,11,0.032980257200217
0.23125,11.01,0.032485353297996
0.23125,11.02,0.0319968462687758
0.23125,11.03,0.0315145804234457
0.23125,11.04,0.0310384048280447
0.23125,11.05,0.0305681731177024
0.23125,11.06,0.0301037433194295
0.23125,11.07,0.0296449776832913
0.23125,11.08,0.0291917425215373
0.23125,11.09,0.0287439080552774
